sensor_id,timestamp,temperature,humidity,vibration
A01,2025-10-26 16:59:56.191166,24.5444223250269,55.08750753142259,0.5921489732642851
A03,2025-10-26 16:59:57.191166,26.31459614100894,51.32067353000568,0.1281641118913072
A01,2025-10-26 16:59:58.191166,27.76788197706891,52.81693181588514,0.42262246765779565
A02,2025-10-26 16:59:59.191166,26.492698809805198,53.8112499653034,0.47807779606325784
A01,2025-10-26 17:00:00.191166,22.600172664326315,58.788455115011466,0.514024482577977
A02,2025-10-26 17:00:01.191166,26.49759611302165,55.961396660407125,0.22436004320285935
A03,2025-10-26 17:00:02.191166,23.58926824553406,49.75363349332112,0.6518101241635399
A03,2025-10-26 17:00:03.191166,26.73361138029018,35.18296706711559,0.5869464752291903
A02,2025-10-26 17:00:04.191166,27.13269627952183,40.54340775254917,0.37474896733606755
A03,2025-10-26 17:00:05.191166,24.23896227943203,31.20832536856692,0.4067851405242545
A01,2025-10-26 17:00:06.191166,23.755481005622542,44.46179684012401,0.6577812259827551
A01,2025-10-26 17:00:07.191166,27.35263376418995,60.48418330795644,0.49166239990878013
A02,2025-10-26 17:00:08.191166,23.207254562888394,31.961810533828704,0.4356830193021495
A03,2025-10-26 17:00:09.191166,25.264605675232332,52.86038364102393,0.803697456859243
A02,2025-10-26 17:00:10.191166,29.135868347666097,51.669634611571354,0.5623398894379924
A01,2025-10-26 17:00:11.191166,23.648549434147924,47.35795757623856,0.9409321043786806
A03,2025-10-26 17:00:12.191166,28.658659715045545,42.97004018157999,0.5462652077296433
A02,2025-10-26 17:00:13.191166,24.29663226668185,35.50888376561373,0.531628053217313
A02,2025-10-26 17:00:14.191166,23.36382585366954,58.33485088948439,0.346194706490336
A02,2025-10-26 17:00:15.191166,27.04909063737451,65.23576027716425,0.530156967093281
A02,2025-10-26 17:00:16.191166,26.060995271468943,42.84556800249234,0.7068403459331115
A01,2025-10-26 17:00:17.191166,29.588067014495657,50.017310410575504,0.8472141652248267
A03,2025-10-26 17:00:18.191166,21.29024460087023,45.5924905819802,0.20134392562866027
A01,2025-10-26 17:00:19.191166,27.06861782483748,39.13027851818512,0.8975105777102291
A01,2025-10-26 17:00:20.191166,24.823760753910562,53.948317971609974,0.19973163067338928
A01,2025-10-26 17:00:21.191166,31.170358131139537,54.68452983321538,0.364927100813501
A01,2025-10-26 17:00:22.191166,25.845759160379526,49.437714668327516,0.4172255132657894
A03,2025-10-26 17:00:23.191166,24.49898320484421,52.14093968866565,0.22240998999423978
A03,2025-10-26 17:00:24.191166,28.056551500954424,49.5865162895258,0.5039592711045651
A03,2025-10-26 17:00:25.191166,26.619459640842578,48.641115541347396,0.2256563998843383
A01,2025-10-26 17:00:26.191166,26.115067463504907,68.07885693525898,0.13829334802196533
A01,2025-10-26 17:00:27.191166,28.809747323979785,55.47691808497995,0.3919403270879912
A01,2025-10-26 17:00:28.191166,24.862971955800454,39.27714500756406,0.6056727277173509
A03,2025-10-26 17:00:29.191166,25.94762236670374,64.54656874133107,0.6927302420152083
A01,2025-10-26 17:00:30.191166,21.41466642741037,44.071887370208884,0.3913418894703492
A03,2025-10-26 17:00:31.191166,26.278303179550402,33.96711040090817,0.5143724775090949
A02,2025-10-26 17:00:32.191166,23.747788545830844,69.55218491122542,0.7109316259444503
A02,2025-10-26 17:00:33.191166,25.634139271039967,44.42788057214529,0.30964387462697346
A01,2025-10-26 17:00:34.191166,23.6267296229487,34.78308709801106,0.5790037948941701
A03,2025-10-26 17:00:35.191166,24.447179376281735,31.75218704380244,0.4333757132561359
A01,2025-10-26 17:00:36.191166,28.191811749250004,47.0832944337701,0.510183013676896
A03,2025-10-26 17:00:37.191166,22.19330361063595,59.07691034293859,0.29859587345520516
A01,2025-10-26 17:00:38.191166,26.428970919732578,46.61929994719619,0.4194557347554876
A02,2025-10-26 17:00:39.192167,24.865547935424008,45.49886820168753,0.289825570425274
A01,2025-10-26 17:00:40.192167,22.81470592264157,48.70757911015697,0.30690153235153084
A01,2025-10-26 17:00:41.192167,27.197633749695754,53.34122548633177,0.27857144485348545
A01,2025-10-26 17:00:42.192167,21.907995520912504,48.917750013888536,0.3862606199348432
A02,2025-10-26 17:00:43.192167,24.725552864697768,35.810184406287576,0.1585839755603612
A03,2025-10-26 17:00:44.192167,21.853470876188215,67.63843743167487,0.38140932195802124
A02,2025-10-26 17:00:45.192167,24.235813920506068,67.80452750704372,0.10133040164362728
A02,2025-10-26 17:00:46.192167,21.856539308681405,39.64853610247299,0.3138120339780626
A03,2025-10-26 17:00:47.192167,26.86306025930803,53.968842843615825,0.6847201865076503
A01,2025-10-26 17:00:48.192167,20.32542682472571,35.32972296031694,0.5993735976061908
A03,2025-10-26 17:00:49.192167,26.06209760707651,30.827691949547624,0.6615596620034463
A01,2025-10-26 17:00:50.192167,24.527134933592794,39.72889511082996,0.9607556857404973
A03,2025-10-26 17:00:51.192167,23.27408483228108,41.31569322608053,0.7759165214729656
A01,2025-10-26 17:00:52.192167,25.03616331292025,63.29420091970099,0.8802821006911524
A01,2025-10-26 17:00:53.192167,25.03446435061505,41.51732307185067,0.4570977584946674
A02,2025-10-26 17:00:54.192167,25.093524978847796,69.54070638682565,0.8651151076395707
A02,2025-10-26 17:00:55.192167,28.49658566153379,58.34178774260772,0.39364687917117036
A03,2025-10-26 17:00:56.192167,23.65573336326449,41.95279618351812,0.17003476945104984
A02,2025-10-26 17:00:57.192167,23.66546933049319,56.52376226085987,0.8353241486045226
A03,2025-10-26 17:00:58.192167,21.094235539565183,46.693020149428335,0.5799641987919075
A02,2025-10-26 17:00:59.192167,24.1499059619937,52.365476589375284,0.4709953656161472
A01,2025-10-26 17:01:00.192167,25.887269273373704,65.98051488644062,0.3670598803548999
A01,2025-10-26 17:01:01.192167,28.61060205073217,59.17377249674618,0.5126168502877346
A02,2025-10-26 17:01:02.192167,24.326790768073582,35.39639230988099,0.9667501270304008
A01,2025-10-26 17:01:03.192167,22.04995848131811,54.446304063324654,0.6110246799456376
A02,2025-10-26 17:01:04.192167,23.19022159084001,50.588235604719955,0.7750210598959082
A03,2025-10-26 17:01:05.192167,21.342503390181413,33.45508759677395,0.8410725823395487
A02,2025-10-26 17:01:06.192167,25.415855928973546,47.52169932053336,0.1872002746277307
A01,2025-10-26 17:01:07.192167,30.466229959953786,38.32450831418637,0.3024240263673396
A02,2025-10-26 17:01:08.192167,25.490060030173193,37.804177157553376,0.7937955998606597
A03,2025-10-26 17:01:09.192167,25.910546948826585,48.889352625190995,0.6325381593499049
A03,2025-10-26 17:01:10.192167,25.745786250472335,46.796852387493885,0.14636353950115105
A03,2025-10-26 17:01:11.192167,24.376545573601632,55.406034996038585,0.10780409180055613
A03,2025-10-26 17:01:12.192167,24.276482155635588,31.941771298736988,0.76241565643245
A01,2025-10-26 17:01:13.192167,25.10914982644828,33.243391664924246,0.46553087736304677
A01,2025-10-26 17:01:14.192167,23.41624601082801,33.959726653698816,0.7666230276638413
A03,2025-10-26 17:01:15.192167,24.27429105192158,46.524201037654564,0.23883115311231437
A03,2025-10-26 17:01:16.192167,24.274646362033913,50.85630644559501,0.24811335617585242
A02,2025-10-26 17:01:17.192167,27.85188610175512,67.75149207207464,0.8499146704924502
A03,2025-10-26 17:01:18.192167,21.854337619862385,47.191366736890245,0.6989340452311984
A03,2025-10-26 17:01:19.192167,22.581933311694517,41.55592390027803,0.9527088224647102
A02,2025-10-26 17:01:20.192167,26.16100954038267,36.80268744758999,0.8489682028481624
A03,2025-10-26 17:01:21.192167,27.38692542830514,34.27809015897906,0.6902321233753799
A03,2025-10-26 17:01:22.192167,24.025963679118455,68.9647448735771,0.3915245865210941
A01,2025-10-26 17:01:23.192167,23.20826193774243,51.09382563561399,0.5001921953924648
A03,2025-10-26 17:01:24.192167,23.73395244984602,53.07296189685722,0.7091734293528578
A01,2025-10-26 17:01:25.192167,26.43988257948637,51.1736064018035,0.692598942520081
A01,2025-10-26 17:01:26.192167,27.973489384572034,62.96414438303333,0.7672314098420665
A03,2025-10-26 17:01:27.192167,22.689123554640474,49.01533035610662,0.8436441678186725
A01,2025-10-26 17:01:28.192167,27.3149754416615,59.717416530509894,0.7531408375540168
A02,2025-10-26 17:01:29.192167,29.02609956856758,44.45883247188303,0.11328682602237432
A03,2025-10-26 17:01:30.192167,22.366143200518167,30.24947251737508,0.9377843323848369
A03,2025-10-26 17:01:31.192167,26.90581167628482,48.57788653126197,0.8384180174742224
A01,2025-10-26 17:01:32.192167,26.382511601813675,54.644088398296915,0.6960761722571769
A03,2025-10-26 17:01:33.192167,24.309062042437983,58.88394503838881,0.6005481617534936
A02,2025-10-26 17:01:34.192167,23.183535048274745,39.772181626092255,0.9805972686021189
A01,2025-10-26 17:01:35.192167,26.728309388451848,37.54742377829102,0.24779090100872952
A01,2025-10-26 17:01:36.192167,26.12199321853792,54.08678084387421,0.2383486628932184
A03,2025-10-26 17:01:37.192167,24.020031637688643,66.69097654727,0.668157512591611
A03,2025-10-26 17:01:38.192167,26.494936961028955,56.68713789109234,0.8158016375101784
A03,2025-10-26 17:01:39.192167,25.968854320891595,42.32930267735093,0.6585318640680271
A01,2025-10-26 17:01:40.192167,25.890277560867755,43.92427119369097,0.3542211124915019
A01,2025-10-26 17:01:41.192167,24.66859531044766,38.39621364842128,0.2201444654231154
A01,2025-10-26 17:01:42.192167,25.738423731895033,49.39917134007337,0.6015209369264232
A01,2025-10-26 17:01:43.192167,23.69147070208105,69.05075120049685,0.8898387574315455
A03,2025-10-26 17:01:44.192167,26.204546137971896,36.9709524148664,0.6394337433891586
A02,2025-10-26 17:01:45.192167,24.657590645266836,44.567208020589455,0.8247683716699449
A01,2025-10-26 17:01:46.192167,25.636168613601566,61.72461198177011,0.23046395425983204
A01,2025-10-26 17:01:47.192167,23.706696515433578,31.29163784960753,0.958844900022327
A02,2025-10-26 17:01:48.192167,26.56204045527317,40.84517786191419,0.11902420117390138
A01,2025-10-26 17:01:49.192167,21.28120415095804,30.618520012575445,0.882321089446532
A01,2025-10-26 17:01:50.192167,20.66258556957754,37.10808341588168,0.9918513882196658
A02,2025-10-26 17:01:51.192167,24.355051664870963,39.06122268181802,0.6605179758986559
A03,2025-10-26 17:01:52.192167,27.08485451177061,42.470663914648924,0.6694687381343079
A02,2025-10-26 17:01:53.192167,21.920695261970593,45.19080369108289,0.44636841880774114
A01,2025-10-26 17:01:54.192167,26.509016108875453,53.66671088934575,0.4323968429048046
A03,2025-10-26 17:01:55.192167,22.682139171354407,47.75909756323175,0.8041655498571013
A02,2025-10-26 17:01:56.192167,24.66742706889289,30.306462255800177,0.7703019617149204
A03,2025-10-26 17:01:57.192167,24.609939746009136,64.96764077651628,0.46837547794834855
A03,2025-10-26 17:01:58.192167,25.62521947403877,54.97931791404889,0.48878514157497466
A03,2025-10-26 17:01:59.192167,24.069048052050057,34.397322472843776,0.2709301500976221
A03,2025-10-26 17:02:00.192167,25.448930685019864,47.55801500482765,0.6907601806320098
A02,2025-10-26 17:02:01.192167,25.984261628443416,62.539768238765916,0.9309254589207592
A01,2025-10-26 17:02:02.192167,25.58353083703569,45.176728774505406,0.38046507840419774
A02,2025-10-26 17:02:03.192167,24.995148890437257,46.54945280556367,0.9985603116981497
A01,2025-10-26 17:02:04.193168,24.36060635230359,38.40584872836729,0.62551245788126
A03,2025-10-26 17:02:05.193168,26.35797631664355,67.6221363555741,0.12227798423840254
A02,2025-10-26 17:02:06.193168,29.357106550735956,61.54407213015266,0.6411896574630709
A03,2025-10-26 17:02:07.193168,24.63403282905745,67.68228308172203,0.35497365764203137
A03,2025-10-26 17:02:08.193168,22.564061491899672,49.63817650194278,0.7990543468725559
A03,2025-10-26 17:02:09.193168,26.10441497437701,35.92240171318038,0.2725265945581893
A03,2025-10-26 17:02:10.193168,23.98447425447329,57.077703888977894,0.515847582422868
A02,2025-10-26 17:02:11.193168,22.62971179451681,33.988795987265895,0.1011434696952476
A02,2025-10-26 17:02:12.193168,25.97236211135068,48.82167550169814,0.6978465864530716
A01,2025-10-26 17:02:13.193168,26.123923133424967,50.34871268234868,0.3845178573142318
A03,2025-10-26 17:02:14.193168,24.37127498404067,48.50745404207011,0.4020361401439494
A03,2025-10-26 17:02:15.193168,26.279643711058824,64.32440442002343,0.6622661739685567
A02,2025-10-26 17:02:16.193168,24.162339428604096,46.409524585122504,0.8570883637601558
A03,2025-10-26 17:02:17.193168,22.143066723349122,37.88430562808968,0.273033373128445
A02,2025-10-26 17:02:18.193168,24.62876767818592,39.721496580376595,0.6496712322347736
A01,2025-10-26 17:02:19.193168,24.33133637955859,61.78606316475889,0.5399721497774603
A02,2025-10-26 17:02:20.193168,27.46548317994822,48.70336194403532,0.5038755848039761
A02,2025-10-26 17:02:21.193168,22.447972518746134,42.56382358636278,0.4392187841821986
A01,2025-10-26 17:02:22.193168,25.537021327636452,45.3315971678905,0.8742431063347491
A02,2025-10-26 17:02:23.193168,25.71805168559996,66.19043927854273,0.665996920023957
A01,2025-10-26 17:02:24.193168,27.80071025088246,33.9052911146518,0.983569405634663
A02,2025-10-26 17:02:25.193168,24.197933487082754,45.753221327522056,0.5310172671309759
A03,2025-10-26 17:02:26.193168,23.6274304909097,50.60280929594421,0.7311004506526818
A01,2025-10-26 17:02:27.193168,26.127236935661482,47.04068557475086,0.25458134117037146
A02,2025-10-26 17:02:28.193168,23.27953114317136,53.38356727244149,0.7846689797203991
A02,2025-10-26 17:02:29.193168,25.184272041629672,31.507187581383644,0.7797602863474897
A01,2025-10-26 17:02:30.193168,24.28528985549579,52.51172117271656,0.21702382319213753
A02,2025-10-26 17:02:31.193168,25.162795912804754,51.61608236300114,0.5526779562167975
A02,2025-10-26 17:02:32.193168,25.960967864197727,31.400264078788773,0.1574358086679401
A03,2025-10-26 17:02:33.193168,24.020470184668962,51.19021739824889,0.7585469553867185
A02,2025-10-26 17:02:34.193168,24.023530476264426,64.61865693358153,0.2736701247795279
A01,2025-10-26 17:02:35.193168,23.736847593485734,50.31434061033083,0.14171269344936813
A03,2025-10-26 17:02:36.193168,23.791675498202707,65.29649387376705,0.2666276919190878
A02,2025-10-26 17:02:37.193168,23.897266014393487,65.61316761844544,0.5720404558944074
A02,2025-10-26 17:02:38.193168,22.695220845016152,59.556753905456425,0.12247301587159148
A01,2025-10-26 17:02:39.193168,25.242241239708523,33.07195384750563,0.2925448094171477
A01,2025-10-26 17:02:40.193168,25.75670974519559,36.17251224197685,0.5748780838678359
A01,2025-10-26 17:02:41.193168,26.908853643474814,37.390239673613706,0.4057410638771418
A01,2025-10-26 17:02:42.193168,28.134803812215168,52.24630615428696,0.7178398506218967
A01,2025-10-26 17:02:43.193168,25.441576243250864,31.241851291896015,0.9210050211428961
A01,2025-10-26 17:02:44.193168,26.99504814383084,67.39148460937672,0.7917808328696222
A03,2025-10-26 17:02:45.193168,28.026855260823293,35.64251980392767,0.4617296356680024
A02,2025-10-26 17:02:46.193168,26.661227995813224,37.86525734553418,0.824981027904538
A01,2025-10-26 17:02:47.193168,29.05204516562811,34.79276692240959,0.22742201078087992
A03,2025-10-26 17:02:48.193168,27.49360581562802,39.7536253815185,0.12146135051477591
A03,2025-10-26 17:02:49.193168,23.74482660817555,42.96555037565439,0.5871892666413083
A02,2025-10-26 17:02:50.193168,26.462662064134253,68.10252637034458,0.35346641650458754
A01,2025-10-26 17:02:51.193168,24.417993506933403,50.848157725445276,0.6480512292471448
A02,2025-10-26 17:02:52.193168,27.010287940829738,67.02777706405297,0.449776196734064
A02,2025-10-26 17:02:53.193168,26.074392244645907,44.061407920263505,0.31726366573545994
A02,2025-10-26 17:02:54.193168,24.99517869044752,52.07977176468431,0.8918558331555666
A02,2025-10-26 17:02:55.193168,23.07699176968925,40.4229575017947,0.45268946714907987
A01,2025-10-26 17:02:56.193168,28.514933039169637,31.647424552771678,0.18436125653123348
A02,2025-10-26 17:02:57.193168,25.8688944288527,46.75388410625311,0.5218756113127208
A03,2025-10-26 17:02:58.193168,23.79534506579225,44.919059644695295,0.7770334393492709
A01,2025-10-26 17:02:59.193168,21.751611737778983,30.12901193192103,0.5077817415133721
A02,2025-10-26 17:03:00.193168,23.50830497849213,62.256318220672085,0.19456303275179038
A01,2025-10-26 17:03:01.193168,25.086979303929198,62.008416894846256,0.7852862555694996
A02,2025-10-26 17:03:02.193168,24.968389706421142,59.084094754267426,0.19846154151219614
A01,2025-10-26 17:03:03.193168,26.070699052745994,58.56900569121096,0.9315735320772204
A01,2025-10-26 17:03:04.193168,27.893604674769794,46.995977376623614,0.8745597390271147
A02,2025-10-26 17:03:05.193168,22.143934948096618,56.134167682214155,0.29133156662032683
A03,2025-10-26 17:03:06.193168,25.323599527476173,40.30263552499137,0.919499126961518
A03,2025-10-26 17:03:07.193168,25.80677854769105,35.00793855895117,0.952514191336141
A02,2025-10-26 17:03:08.193168,28.52284051764476,46.84270366173709,0.9778949084132387
A03,2025-10-26 17:03:09.193168,27.212010154226324,53.67549534627521,0.13739574851760258
A01,2025-10-26 17:03:10.193168,27.19203811915419,39.631500242320726,0.5547826947107322
A03,2025-10-26 17:03:11.193168,21.89295880292037,30.05944297455105,0.7604275850694117
A02,2025-10-26 17:03:12.193168,22.13547591585105,47.667911533848866,0.40347504330639106
A02,2025-10-26 17:03:13.193168,25.557228564877782,40.334670854765896,0.601754781089035
A02,2025-10-26 17:03:14.193168,19.922470987425225,67.62454622669688,0.45851599347020566
A02,2025-10-26 17:03:15.193168,22.73466665374023,56.46916708289138,0.3811062859199317
A01,2025-10-26 17:03:16.193168,28.19043423320496,55.88683384362476,0.3679755005493237
A02,2025-10-26 17:03:17.193168,27.57866585937365,34.133054746952915,0.5244902081673881
A03,2025-10-26 17:03:18.193168,25.84730518488075,40.95108040755467,0.18043827842336974
A01,2025-10-26 17:03:19.193168,25.38582642343809,38.45555432355738,0.9457655613333027
A02,2025-10-26 17:03:20.193168,27.37201217442182,55.307069132358976,0.3100986649523131
A01,2025-10-26 17:03:21.193168,25.434110348548092,55.09893122831805,0.13457162918719323
A01,2025-10-26 17:03:22.193168,28.14920647504828,31.108483815485922,0.10037277404413034
A01,2025-10-26 17:03:23.193168,24.839487884282615,63.643700471554276,0.6389814325992742
A03,2025-10-26 17:03:24.193168,24.708416930129125,67.80428664717158,0.6789539944152497
A02,2025-10-26 17:03:25.193168,24.400941750610507,69.80244706828913,0.1976851414789835
A03,2025-10-26 17:03:26.193168,23.966748566437733,31.318457157616212,0.2383115721141455
A01,2025-10-26 17:03:27.194161,24.56027401724047,61.21656109660407,0.42158972609434653
A03,2025-10-26 17:03:28.194161,23.756025914958734,41.33601188672702,0.10164398557941925
A03,2025-10-26 17:03:29.194161,25.271605945156157,32.73627771381365,0.10448375050816491
A02,2025-10-26 17:03:30.194161,25.38233825576759,63.43733458009264,0.5717848012386213
A01,2025-10-26 17:03:31.194161,20.171959794125385,38.749028113287444,0.4439193509031496
A02,2025-10-26 17:03:32.194161,25.845059693654267,34.51582237547091,0.456108823131013
A03,2025-10-26 17:03:33.194161,24.17742151776284,68.36249920590407,0.41091130370518103
A03,2025-10-26 17:03:34.194161,26.95200330077134,38.79720510913524,0.8776443136395152
A02,2025-10-26 17:03:35.194161,26.076645230358608,31.854876876145926,0.1417785133029389
A02,2025-10-26 17:03:36.194161,26.776681516040732,58.80008775973339,0.6024345723275304
A02,2025-10-26 17:03:37.194161,23.07037004973188,63.051124251380294,0.5470263710040068
A03,2025-10-26 17:03:38.194161,27.295579314421097,66.23474134480438,0.8101409773428003
A02,2025-10-26 17:03:39.194161,26.11841116032161,40.40983485610907,0.667692991599347
A03,2025-10-26 17:03:40.194161,25.33118794336769,38.155904627746374,0.3979555423069744
A01,2025-10-26 17:03:41.194161,27.424857585354733,69.53619502990496,0.5509087731450246
A03,2025-10-26 17:03:42.194161,25.146368677455662,38.831476282098336,0.41379555282573655
A02,2025-10-26 17:03:43.194161,31.43757237236376,30.703609452555554,0.17129481159620288
A02,2025-10-26 17:03:44.194161,23.4795919884102,47.10659485441316,0.21100960491005366
A01,2025-10-26 17:03:45.194161,22.87154226036426,61.74271764031319,0.3642081634292107
A02,2025-10-26 17:03:46.194161,23.874140813457416,57.09747010376691,0.45885588479547856
A01,2025-10-26 17:03:47.194161,26.261184932716493,31.14451218445972,0.672055020867863
A01,2025-10-26 17:03:48.194161,26.32504051534346,52.7554027223179,0.7150931384124128
A02,2025-10-26 17:03:49.194161,23.829245581577467,68.35838291799699,0.8919243830725797
A02,2025-10-26 17:03:50.194161,24.081728462808577,39.87751689287584,0.17981189123089958
A01,2025-10-26 17:03:51.194161,23.70195538521745,66.134562261217,0.510925980864393
A03,2025-10-26 17:03:52.194161,25.27013969891944,56.704375158939456,0.8746393117395873
A03,2025-10-26 17:03:53.194161,24.618734914301726,50.47222920934582,0.4005529217295807
A02,2025-10-26 17:03:54.194161,26.944130627961457,50.43426685942112,0.5433495184487603
A03,2025-10-26 17:03:55.194161,24.043078755712013,51.348530503640575,0.7858582764598608
A01,2025-10-26 17:03:56.194161,25.73163945669202,31.306781295122754,0.13695595023008733
A02,2025-10-26 17:03:57.194161,24.30699407020779,35.2008088914774,0.5045416802382261
A03,2025-10-26 17:03:58.194161,26.566341927564455,69.58745379403686,0.2483524886214039
A02,2025-10-26 17:03:59.194161,25.13859088134096,62.545796301025575,0.2705689417708127
A02,2025-10-26 17:04:00.194161,25.264138436866403,34.69142622240589,0.1954794274682276
A02,2025-10-26 17:04:01.194161,22.617925866432223,60.50638252930593,0.13208032019673158
A03,2025-10-26 17:04:02.194161,25.165600643280023,59.45857964541672,0.4331444086317672
A02,2025-10-26 17:04:03.194161,23.50875679008166,30.395328899185962,0.5781248709857044
A02,2025-10-26 17:04:04.194161,26.112303338371415,63.41494822624681,0.5983108827117507
A03,2025-10-26 17:04:05.194161,23.790804483649158,59.664394588868724,0.34623001342603366
A01,2025-10-26 17:04:06.194161,26.180519083283265,44.28825484961472,0.3644736684490043
A01,2025-10-26 17:04:07.194161,24.774414540658693,32.856371578986526,0.1635725162155897
A03,2025-10-26 17:04:08.194161,24.89023092585947,60.48670154662976,0.27302055872922937
A03,2025-10-26 17:04:09.194161,25.43150599598898,50.84917267951354,0.5102522901720512
A02,2025-10-26 17:04:10.194161,24.528600643300905,64.38095727969372,0.604493108694061
A03,2025-10-26 17:04:11.194161,26.29626897873554,62.72810575059111,0.9564379147511457
A03,2025-10-26 17:04:12.194161,22.939071509601888,34.59756086566754,0.4780366300131891
A01,2025-10-26 17:04:13.194161,27.308977628470323,63.14596014473896,0.1963266055911287
A01,2025-10-26 17:04:14.194161,22.00676055281484,66.7175870660836,0.7463093192097054
A03,2025-10-26 17:04:15.194161,28.418449469771172,56.14937954805066,0.846849346867168
A01,2025-10-26 17:04:16.194161,19.27374341993361,65.92837623004938,0.157372201940986
A02,2025-10-26 17:04:17.194161,22.756952456521766,44.28279906301708,0.561337800612888
A02,2025-10-26 17:04:18.194161,26.579853065066906,56.68086605134407,0.8866048358788579
A02,2025-10-26 17:04:19.194161,24.40465045988963,35.26310683825096,0.8040040715603083
A02,2025-10-26 17:04:20.194161,22.67720035963211,62.36075208555333,0.5683289809272288
A01,2025-10-26 17:04:21.194161,30.761400324299018,53.73287459614358,0.9800029230743416
A02,2025-10-26 17:04:22.194161,23.564271208059132,31.231281727739987,0.812060034587618
A02,2025-10-26 17:04:23.194161,22.945677358017882,51.549018976952674,0.36336648968434904
A01,2025-10-26 17:04:24.194161,27.723393864620995,64.62197403255891,0.679858436639771
A03,2025-10-26 17:04:25.194161,24.188680911707866,55.76021912495333,0.4623068276947718
A01,2025-10-26 17:04:26.194161,25.700311946967087,52.641111577238846,0.3665819390061149
A02,2025-10-26 17:04:27.194161,22.868072166149542,32.10466506039435,0.6646226539086454
A02,2025-10-26 17:04:28.194161,25.24072009560801,62.240272536476965,0.6600254089121637
A01,2025-10-26 17:04:29.194161,24.372809946253465,59.47674190539985,0.5350345662959868
A03,2025-10-26 17:04:30.194161,22.35026632600707,54.18540707655559,0.6891776116390146
A03,2025-10-26 17:04:31.194161,26.711868011883652,31.040457647654492,0.1231445405813872
A02,2025-10-26 17:04:32.194161,24.07746813120447,69.70726816680335,0.9444498797938962
A01,2025-10-26 17:04:33.194161,27.12020351627125,60.11967339940223,0.3623117081118177
A01,2025-10-26 17:04:34.194161,20.325863112987548,48.23077870765036,0.3821592831811442
A01,2025-10-26 17:04:35.194161,21.641906910830876,33.12423286083808,0.8791191694666193
A01,2025-10-26 17:04:36.194161,25.605605984543224,68.36219861675829,0.9738775172377787
A01,2025-10-26 17:04:37.194161,24.69437886910833,51.80006969892712,0.33049182242441627
A03,2025-10-26 17:04:38.194161,26.762390810458093,65.79411937602586,0.17909656579166333
A03,2025-10-26 17:04:39.194161,26.645736313605415,31.418266877613235,0.27197363821642784
A01,2025-10-26 17:04:40.194161,25.848974361820297,60.47493900256426,0.8979250674287095
A01,2025-10-26 17:04:41.194161,23.614963765715604,69.7003454226973,0.2969459086272699
A01,2025-10-26 17:04:42.194161,20.419930629524284,55.93979566224123,0.3907744589585477
A03,2025-10-26 17:04:43.194161,27.996089697206,32.55512481677941,0.44871776579476086
A01,2025-10-26 17:04:44.194161,24.326755559619393,32.958346999185366,0.6468627733803811
A02,2025-10-26 17:04:45.194161,28.721686561390577,51.29577164994658,0.6206092084101834
A03,2025-10-26 17:04:46.194161,26.109369694728237,50.180944967419954,0.37522227162984334
A01,2025-10-26 17:04:47.194161,27.039266378469833,32.26497850737795,0.6797845077913341
A01,2025-10-26 17:04:48.194161,23.642783777274914,48.16666377749593,0.7540383059112296
A02,2025-10-26 17:04:49.194161,22.297318372526,38.76572779047536,0.9451423083319627
A02,2025-10-26 17:04:50.194161,22.159751957393194,43.2019197255179,0.19616477990087466
A03,2025-10-26 17:04:51.195162,27.09661363208502,57.84994914857353,0.4657663693448596
A03,2025-10-26 17:04:52.195162,23.498969024493984,66.97809820689145,0.32020871408370816
A01,2025-10-26 17:04:53.195162,23.718772242943583,33.9356418775276,0.7571357214004969
A02,2025-10-26 17:04:54.195162,24.984748726712915,53.177618404301036,0.2699529911770867
A01,2025-10-26 17:04:55.195162,26.985471279740885,37.96960940719056,0.7741792683680468
A03,2025-10-26 17:04:56.195162,23.151499238539202,48.989933118197094,0.9771367917416037
A01,2025-10-26 17:04:57.195162,22.803220201120784,53.104536625556094,0.7628037624385948
A01,2025-10-26 17:04:58.195162,23.759400242939044,33.317679046668125,0.28888716251808083
A03,2025-10-26 17:04:59.195162,27.69695494766787,44.31015868079996,0.34321952531817623
A01,2025-10-26 17:05:00.195162,24.8684406654197,40.74426422738288,0.5376731220393691
A02,2025-10-26 17:05:01.195162,23.77107375022848,56.55132493967734,0.250647574840523
A03,2025-10-26 17:05:02.195162,25.12523676973733,36.96956078335979,0.17564649557524492
A03,2025-10-26 17:05:03.195162,21.86142524109106,55.83921092124568,0.2407729382637279
A03,2025-10-26 17:05:04.195162,27.641539069593534,65.65631626380807,0.9425465391723284
A02,2025-10-26 17:05:05.195162,22.535114727131578,34.199074684661475,0.1373905518138179
A01,2025-10-26 17:05:06.195162,28.574420803605726,38.23958115430517,0.9973703181124589
A03,2025-10-26 17:05:07.195162,21.85984440234697,47.2553463450037,0.2294279367161878
A03,2025-10-26 17:05:08.195162,21.90607915208627,54.36717832442859,0.23927402694026537
A01,2025-10-26 17:05:09.195162,22.899520043823586,44.72386021550801,0.21551069752182445
A01,2025-10-26 17:05:10.195162,22.296908951041907,44.000346219067694,0.6997953110752785
A01,2025-10-26 17:05:11.195162,24.228171078428353,37.4839347598373,0.35819837906277596
A03,2025-10-26 17:05:12.195162,26.864419686164673,69.0220240643974,0.4004513102055457
A02,2025-10-26 17:05:13.195162,27.907031854240312,39.43334796070417,0.8367297208099055
